short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
M. Nzola,M'Bala Nzola,26,Angola,ST,Fiorentina,Serie A,1.0,17000000.0,57000.0,30200000.0,78,79,1,89.0,75.0,60.0,75.0,29.0,82.0,Left,4,3,80,69,52,75,78,53,76.0,78,89,87,90,66,20,24,78,High/Medium,Stocky (185+)
Vesga,Mikel Vesga Arruti,30,Spain,CM,Athletic Club,La Liga,1.0,13500000.0,29000.0,28400000.0,78,78,1,47.0,78.0,74.0,67.0,77.0,81.0,Left,3,3,83,80,63,68,74,80,68.0,83,87,37,55,47,77,80,72,Medium/High,Normal (185+)
Dante,Dante Bonfim da Costa Santos,39,Brazil,CB,Nice,Ligue 1,1.0,2500000.0,26000.0,4800000.0,78,78,3,32.0,52.0,68.0,65.0,79.0,79.0,Left,4,3,47,77,58,61,77,64,79.0,67,86,32,32,41,81,79,41,Low/High,Normal (185+)
Ó. Trejo,Óscar Guido Trejo,35,Argentina,CAM,Rayo Vallecano,La Liga,1.0,6000000.0,17000.0,12600000.0,78,78,2,67.0,76.0,78.0,82.0,70.0,76.0,Right,4,3,75,81,73,84,78,80,76.0,87,74,65,69,91,70,71,75,High/Medium,Normal (170-185)
E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,34,Cameroon,ST,FC Bayern München,Bundesliga,1.0,7000000.0,60000.0,11600000.0,78,78,2,64.0,77.0,69.0,79.0,38.0,70.0,Right,4,3,83,75,67,81,80,70,75.0,55,81,55,72,73,31,36,82,Medium/Medium,Normal (185+)
Guaita,Vicente Guaita Panadero,36,Spain,GK,Celta de Vigo,La Liga,1.0,1600000.0,13000.0,3400000.0,78,78,2,,,,,,,Right,3,1,11,44,34,16,24,54,62.0,41,64,46,52,63,23,15,13,Medium/Medium,Normal (185+)
M. Antonio,Michail Antonio,33,Jamaica,ST,West Ham United,Premier League,1.0,9000000.0,71000.0,17100000.0,78,78,2,78.0,74.0,73.0,76.0,54.0,82.0,Right,3,4,75,75,74,78,76,73,73.0,70,86,72,83,65,48,56,79,High/Medium,Stocky (170-185)
P. Groß,Pascal Groß,32,Germany,"CM, CDM, RB",Brighton & Hove Albion,Premier League,1.0,11000000.0,76000.0,20900000.0,78,78,2,52.0,75.0,82.0,77.0,62.0,72.0,Right,4,4,74,82,84,77,79,82,83.0,85,68,55,50,67,66,63,79,High/High,Lean (170-185)
S. El Shaarawy,Stephan El Shaarawy,30,Italy,"LM, LW",Roma,Serie A,1.0,13500000.0,59000.0,23000000.0,78,78,3,86.0,75.0,75.0,79.0,49.0,63.0,Right,3,4,73,75,76,76,79,78,77.0,69,63,86,86,91,65,42,76,Medium/Medium,Lean (170-185)
Alex Sandro,Alex Sandro Lobo Silva,32,Brazil,"LB, CB",Juventus,Serie A,1.0,9500000.0,82000.0,16200000.0,78,78,3,73.0,65.0,74.0,78.0,75.0,77.0,Left,3,3,55,76,82,79,81,72,78.0,77,77,71,74,69,73,78,69,Medium/Medium,Unique
R. Pereyra,Roberto Maximiliano Pereyra,32,Argentina,"CM, RM, CF",Udinese,Serie A,1.0,11000000.0,20000.0,19800000.0,78,78,2,77.0,74.0,78.0,81.0,68.0,71.0,Right,4,4,74,80,76,82,82,79,78.0,78,68,79,76,76,66,72,77,High/High,Lean (170-185)
Aitor,Aitor Fernández Abarisketa,32,Spain,GK,Osasuna,La Liga,1.0,7000000.0,22000.0,14700000.0,78,78,1,,,,,,,Right,2,1,12,38,30,22,14,50,55.0,42,52,58,53,55,14,13,15,Medium/Medium,Normal (170-185)
Neto,Norberto Murara Neto,33,Brazil,GK,AFC Bournemouth,Premier League,1.0,4600000.0,37000.0,8700000.0,78,78,2,,,,,,,Right,2,1,15,36,11,19,24,42,64.0,40,61,56,52,59,17,14,11,Medium/Medium,Lean (185+)
F. Kainz,Florian Kainz,30,Austria,"CAM, LM",FC Köln,Bundesliga,1.0,13500000.0,31000.0,24300000.0,78,78,2,70.0,75.0,79.0,79.0,44.0,64.0,Right,5,4,75,79,79,78,79,80,77.0,79,54,79,63,85,55,41,75,High/Medium,Lean (170-185)
D. Lovren,Dejan Lovren,33,Croatia,CB,Olympique Lyonnais,Ligue 1,1.0,6500000.0,34000.0,12400000.0,78,78,3,55.0,40.0,60.0,62.0,79.0,78.0,Right,4,2,33,68,59,63,65,56,69.0,64,83,46,63,46,76,81,21,Medium/High,Normal (185+)
S. Aurier,Serge Alain Stéphane Aurier,30,Côte d'Ivoire,"RB, RWB",Nottingham Forest,Premier League,1.0,12000000.0,58000.0,22800000.0,78,78,2,69.0,62.0,74.0,74.0,76.0,74.0,Right,3,3,58,81,80,73,78,71,73.0,66,72,73,66,68,76,76,68,High/Medium,Stocky (170-185)
Dani Rodríguez,Daniel José Rodríguez Vázquez,35,Spain,"RM, LM, CM",Mallorca,La Liga,1.0,6000000.0,21000.0,12600000.0,78,78,1,84.0,75.0,76.0,74.0,63.0,69.0,Right,3,3,79,78,72,75,78,76,66.0,77,68,78,89,65,58,69,74,High/High,Normal (170-185)
Pablo Sarabia,Pablo Sarabia García,31,Spain,"RM, CAM",Wolverhampton Wanderers,Premier League,1.0,11500000.0,64000.0,21900000.0,78,78,2,69.0,73.0,80.0,80.0,57.0,60.0,Left,4,4,72,81,81,80,81,81,76.0,67,59,72,67,81,60,54,77,High/Medium,Lean (170-185)
A. Marchesín,Agustín Federico Marchesín,35,Argentina,GK,Celta de Vigo,La Liga,1.0,1600000.0,13000.0,3400000.0,78,78,1,,,,,,,Right,3,1,14,37,18,24,20,65,64.0,38,59,55,52,65,22,15,18,Medium/Medium,Normal (185+)
Ismaily,Ismaily Gonçalves dos Santos,33,Brazil,LB,Lille,Ligue 1,1.0,7500000.0,32000.0,14300000.0,78,78,2,80.0,64.0,73.0,78.0,73.0,75.0,Left,2,4,60,77,78,78,79,71,79.0,86,75,84,77,72,75,74,77,High/Medium,Stocky (170-185)
Gabriel Paulista,Gabriel Armando de Abreu,32,Brazil,CB,Valencia,La Liga,1.0,9000000.0,33000.0,18900000.0,78,78,2,65.0,49.0,66.0,62.0,79.0,79.0,Right,2,2,42,72,63,58,65,62,69.0,74,78,64,66,65,78,78,51,Low/High,Lean (185+)
R. Freuler,Remo Marco Freuler,31,Switzerland,"CDM, CM",Bologna,Serie A,1.0,10000000.0,32000.0,18000000.0,78,78,2,64.0,69.0,73.0,76.0,74.0,73.0,Right,3,4,65,78,63,76,80,75,82.0,88,69,63,65,67,78,78,75,Medium/Medium,Normal (170-185)
Héctor Bellerín,Héctor Bellerín Moruno,28,Spain,"RB, RWB",Real Betis,La Liga,1.0,12500000.0,25000.0,26300000.0,78,78,3,81.0,51.0,70.0,76.0,74.0,64.0,Right,2,3,52,76,76,76,78,66,70.0,72,57,79,82,75,74,77,67,High/Low,Lean (170-185)
P. Gazzaniga,Paulo Dino Gazzaniga,31,Argentina,GK,Girona,La Liga,1.0,7500000.0,21000.0,15800000.0,78,78,1,,,,,,,Right,3,1,12,49,23,20,31,64,61.0,42,55,57,56,65,23,21,15,Medium/Medium,Lean (185+)
Fernando,Fernando Martínez Rubio,33,Spain,GK,Almería,La Liga,1.0,4600000.0,21000.0,9700000.0,78,78,1,,,,,,,Right,2,1,19,32,17,14,23,51,50.0,30,64,48,47,43,15,11,16,Medium/Medium,Normal (170-185)
J. Ward-Prowse,James Ward-Prowse,28,England,CM,West Ham United,Premier League,1.0,14000000.0,68000.0,26600000.0,78,78,2,57.0,72.0,85.0,74.0,64.0,71.0,Right,3,3,70,84,90,71,80,81,77.0,92,60,63,52,72,62,70,65,High/High,Normal (170-185)
T. Stepanenko,Taras Stepanenko,33,Ukraine,CDM,Shakhtar Donetsk,Premier League,1.0,7000000.0,1000.0,15400000.0,78,78,1,65.0,62.0,71.0,68.0,76.0,79.0,Left,3,3,56,80,63,64,73,67,77.0,80,76,68,63,63,78,76,60,High/High,Normal (170-185)
Felipe,Felipe Augusto de Almeida Monteiro,34,Brazil,CB,Nottingham Forest,Premier League,1.0,4600000.0,58000.0,8700000.0,78,78,3,52.0,44.0,56.0,58.0,78.0,81.0,Right,3,2,40,69,45,55,61,50,71.0,62,88,48,55,56,78,78,34,Low/High,Normal (185+)
S. Kolašinac,Sead Kolašinac,30,Bosnia and Herzegovina,"CB, LB",Atalanta,Serie A,1.0,11500000.0,44000.0,19600000.0,78,78,2,69.0,63.0,67.0,68.0,76.0,84.0,Left,2,2,60,72,73,67,72,65,70.0,73,88,65,73,59,76,77,69,Medium/High,Stocky (170-185)
J. Veltman,Joël Ivo Veltman,31,Netherlands,"RB, CB",Brighton & Hove Albion,Premier League,1.0,10000000.0,69000.0,19000000.0,78,78,2,61.0,49.0,68.0,71.0,80.0,74.0,Right,4,2,50,77,73,68,74,55,79.0,74,72,60,61,66,81,81,55,Medium/Medium,Normal (170-185)
A. Belotti,Andrea Belotti,29,Italy,ST,Roma,Serie A,1.0,14000000.0,67000.0,23800000.0,78,78,3,73.0,76.0,58.0,76.0,38.0,82.0,Right,5,3,77,68,42,75,75,61,81.0,75,85,70,75,74,44,23,84,High/Medium,Normal (170-185)
A. Thomasson,Adrien Thomasson,29,France,"LW, RW, CM",Lens,Ligue 1,1.0,14000000.0,42000.0,26600000.0,78,78,2,69.0,74.0,78.0,80.0,65.0,70.0,Right,4,4,75,80,79,80,81,79,77.0,77,67,68,69,77,63,68,78,High/High,Lean (170-185)
Rubén García,Rubén García Santos,29,Spain,"LM, CAM, RM",Osasuna,La Liga,1.0,14000000.0,31000.0,29400000.0,78,78,2,76.0,76.0,79.0,78.0,45.0,52.0,Left,2,4,77,80,80,78,79,78,67.0,63,44,83,71,81,45,47,74,High/Medium,Normal (170-185)
P. Max,Philipp Martin Max,29,Germany,"LWB, LM",Eintracht Frankfurt,Bundesliga,1.0,12500000.0,37000.0,21300000.0,78,78,2,77.0,65.0,77.0,75.0,70.0,74.0,Left,3,3,63,76,84,73,76,73,74.0,82,70,79,75,76,69,72,69,Medium/Medium,Normal (170-185)
M. Lemina,Mario René Junior Lemina,29,Gabon,"CDM, CM",Wolverhampton Wanderers,Premier League,1.0,12000000.0,61000.0,22800000.0,78,78,2,68.0,67.0,75.0,75.0,75.0,77.0,Right,4,3,59,79,71,76,77,72,78.0,77,76,67,68,69,76,77,69,Medium/Medium,Normal (170-185)
S. Azmoun,Sardar Azmoun,28,Iran,"ST, CAM",Roma,Serie A,1.0,14500000.0,56000.0,,78,78,2,79.0,75.0,71.0,78.0,40.0,73.0,Right,4,3,76,77,64,77,79,77,79.0,68,76,78,79,77,39,33,82,Medium/Medium,Normal (185+)
G. Simeone,Giovanni Pablo Simeone,27,Argentina,ST,Napoli,Serie A,1.0,15000000.0,55000.0,25500000.0,78,78,2,75.0,79.0,64.0,75.0,41.0,75.0,Right,4,3,81,71,55,74,78,60,75.0,73,74,76,74,75,44,38,79,High/Medium,Normal (170-185)
M. Dahoud,Mahmoud Dahoud,27,Germany,"CM, CDM",Brighton & Hove Albion,Premier League,1.0,15000000.0,76000.0,28500000.0,78,78,2,67.0,68.0,77.0,83.0,66.0,68.0,Right,4,4,60,83,67,84,83,80,75.0,83,59,77,59,86,74,61,66,High/Medium,Lean (170-185)
H. Hateboer,Hans Hateboer,29,Netherlands,"RWB, RM, RB",Atalanta,Serie A,1.0,12500000.0,46000.0,21300000.0,78,78,3,79.0,64.0,72.0,77.0,74.0,76.0,Right,3,3,64,75,79,78,78,72,76.0,74,75,78,80,68,72,77,76,High/Medium,Lean (185+)
Munir,Munir El Haddadi Mohamed,27,Morocco,"LM, ST, RM",Las Palmas,La Liga,1.0,15000000.0,23000.0,33000000.0,78,78,1,75.0,78.0,77.0,80.0,35.0,62.0,Left,3,4,79,80,76,80,81,78,75.0,67,59,78,73,83,38,27,75,High/Low,Lean (170-185)
M. Dúbravka,Martin Dúbravka,34,Slovakia,GK,Newcastle United,Premier League,1.0,2400000.0,69000.0,4600000.0,78,78,2,,,,,,,Right,2,1,10,48,12,19,33,58,59.0,38,60,48,44,47,19,15,12,Medium/Medium,Normal (185+)
S. Benrahma,Mohamed Saïd Benrahma,27,Algeria,"LM, CAM",West Ham United,Premier League,1.0,15000000.0,66000.0,28500000.0,78,78,2,74.0,75.0,75.0,82.0,40.0,57.0,Right,4,4,72,77,74,83,81,78,74.0,70,53,78,70,85,45,35,76,High/Medium,Normal (170-185)
N. Keïta,Naby Keïta,28,Guinea,CM,Werder Bremen,Bundesliga,1.0,14000000.0,29000.0,25200000.0,78,78,3,69.0,72.0,75.0,84.0,69.0,67.0,Right,4,4,72,81,63,83,83,79,83.0,69,62,77,62,87,69,73,74,Medium/Medium,Lean (170-185)
J. Gradit,Jonathan Gradit,30,France,CB,Lens,Ligue 1,1.0,11500000.0,34000.0,21900000.0,78,78,1,71.0,29.0,63.0,69.0,78.0,79.0,Right,2,2,19,74,63,68,71,60,74.0,77,79,72,70,64,78,80,54,Medium/High,Normal (170-185)
Lee Jae Sung,이재성 李在成,30,Korea Republic,"CAM, CF, CM",FSV Mainz 05,Bundesliga,1.0,13500000.0,31000.0,23000000.0,78,78,2,65.0,71.0,75.0,82.0,59.0,62.0,Left,3,3,71,80,68,82,82,80,78.0,87,48,74,58,85,53,59,80,High/Medium,Lean (170-185)
R. Karsdorp,Rick Karsdorp,28,Netherlands,"RM, RWB, RB",Roma,Serie A,1.0,14000000.0,62000.0,23800000.0,78,78,2,80.0,63.0,75.0,78.0,76.0,79.0,Right,3,3,53,79,78,77,83,70,78.0,80,79,76,83,70,76,78,77,Medium/Medium,Normal (170-185)
S. Becker,Sheraldo Becker,28,Suriname,"ST, RM",FC Union Berlin,Bundesliga,1.0,14500000.0,41000.0,24700000.0,78,78,2,94.0,76.0,70.0,79.0,35.0,69.0,Right,2,3,79,74,74,80,78,66,73.0,73,73,93,95,78,21,32,78,Medium/Low,Normal (170-185)
M. Wolf,Marius Wolf,28,Germany,"RB, RM",Borussia Dortmund,Bundesliga,1.0,12500000.0,42000.0,21300000.0,78,78,2,81.0,71.0,73.0,75.0,72.0,79.0,Right,4,3,73,74,80,77,75,72,80.0,84,77,78,83,67,73,75,76,High/Medium,Lean (185+)
Nélson Semedo,Nélson Cabral Semedo,29,Portugal,"RB, RWB",Wolverhampton Wanderers,Premier League,1.0,12500000.0,61000.0,23800000.0,78,78,2,83.0,57.0,69.0,79.0,74.0,74.0,Right,3,4,50,75,75,78,80,64,78.0,78,69,82,83,80,73,78,72,High/Medium,Unique
R. Krunić,Rade Krunić,29,Bosnia and Herzegovina,"CM, CAM, CDM",Milan,Serie A,1.0,13500000.0,62000.0,23000000.0,78,78,1,67.0,72.0,77.0,78.0,74.0,73.0,Right,3,3,70,82,70,78,82,77,75.0,76,72,71,64,73,74,75,76,High/High,Normal (170-185)
S. Sensi,Stefano Sensi,27,Italy,"CM, CAM, CF",Inter,Serie A,1.0,15000000.0,70000.0,25500000.0,78,78,1,73.0,62.0,83.0,82.0,65.0,57.0,Right,4,4,53,88,78,82,85,82,78.0,65,48,78,68,82,61,69,62,Medium/Medium,Unique
Gerson Armão,Gérson Adriano Gutierres Serra,23,Brazil,"LB, LWB, LM",Internacional,Serie A,1.0,15000000.0,24000.0,28500000.0,78,78,1,79.0,67.0,71.0,71.0,74.0,79.0,Left,5,3,54,77,76,71,72,56,77.0,89,67,77,80,68,74,77,57,High/High,Normal (185+)
Wellington Sabrão,Wellingt. Edson Sabrão Rolim,35,Brazil,"RB, LB",Flamengo,Serie A,1.0,4300000.0,26000.0,7700000.0,78,78,1,92.0,56.0,68.0,73.0,72.0,70.0,Right,3,2,50,73,76,75,71,60,71.0,78,69,94,90,74,72,75,60,High/High,Normal (170-)
Zervandro,A. Zervandro Chiamuloira Paes,23,Brazil,"CB, LB",Internacional,Serie A,1.0,14000000.0,24000.0,26600000.0,78,78,1,68.0,48.0,60.0,54.0,79.0,74.0,Left,3,2,51,68,55,44,62,47,70.0,63,74,67,69,49,81,78,24,Medium/Medium,Normal (170-185)
Pedrão Tofico,Pedro Tofico Dourado Hermes,27,Brazil,CB,Flamengo,Serie A,1.0,13000000.0,37000.0,23400000.0,78,78,1,58.0,29.0,63.0,58.0,77.0,85.0,Right,3,2,21,71,65,51,69,59,66.0,71,93,54,62,51,73,81,37,Low/High,Normal (185+)
Hediselton,Hediselton Simão Resende,23,Brazil,"RB, RM, CM",Bragantino,Serie A,1.0,15000000.0,16000.0,28500000.0,78,78,1,78.0,71.0,71.0,76.0,74.0,74.0,Right,3,4,69,76,76,76,75,64,80.0,88,67,84,73,77,78,75,76,Medium/Medium,Normal (170-185)
Vieirundinho,Danilo Manuel Vieira Espíndola,35,Brazil,CB,Santos,Serie A,1.0,3700000.0,20000.0,7000000.0,78,78,1,59.0,39.0,53.0,57.0,80.0,82.0,Right,2,2,29,69,42,48,67,32,68.0,79,84,62,57,61,83,80,26,Medium/Medium,Normal (185+)
Albertinho Dutra,Alberto Marcelo Dutra Cirino,31,Brazil,"LW, LM",São Paulo,Serie A,1.0,11500000.0,43000.0,21900000.0,78,78,1,81.0,72.0,81.0,80.0,23.0,50.0,Left,3,4,73,85,86,80,79,69,71.0,75,46,82,80,88,28,20,73,High/Low,Normal (170-185)
Guilson Paiva,G. Pierre Paiva Souza,27,Brazil,"RM, RW",Flamengo,Serie A,1.0,15000000.0,40000.0,27000000.0,78,78,1,83.0,69.0,75.0,78.0,42.0,69.0,Right,4,3,69,78,75,81,77,75,62.0,69,72,90,78,73,36,49,73,Medium/Medium,Lean (170-185)
Arturo Inálcio,Arturo Adolfo Inálcio Dutra,23,Brazil,"CM, CAM",Flamengo,Serie A,1.0,16000000.0,35000.0,28800000.0,78,78,1,83.0,72.0,75.0,78.0,52.0,48.0,Right,3,2,70,85,63,78,80,77,60.0,74,35,80,86,90,24,66,74,Medium/Medium,Normal (170-)
Fredditinho,Fred Claudinei Tófoli Vilela,35,Brazil,ST,Palmeiras,Serie A,1.0,6000000.0,33000.0,10800000.0,78,78,1,73.0,80.0,63.0,74.0,39.0,77.0,Right,1,2,83,69,50,72,74,65,72.0,65,90,74,73,82,26,39,78,Medium/Medium,Normal (185+)
Jason Bardeira,Jason Bardeira Cunha,23,Brazil,ST,Corinthians,Serie A,1.0,16500000.0,31000.0,31400000.0,78,78,1,73.0,82.0,62.0,70.0,31.0,75.0,Right,3,2,86,66,59,69,70,65,80.0,74,79,77,70,70,38,19,74,High/High,Stocky (185+)
Jonatão Praz,Jonathan Prazeres Conradi,23,Brazil,LW,Flamengo,Serie A,1.0,16000000.0,38000.0,28800000.0,78,78,1,78.0,69.0,77.0,79.0,45.0,54.0,Left,4,4,74,79,82,82,77,75,69.0,58,49,81,75,79,50,38,77,High/Low,Normal (170-185)
R. Malinovskyi,Ruslan Malinovskyi,30,Ukraine,"CF, CAM",Genoa,Serie A,1.0,14000000.0,43000.0,,78,78,3,74.0,79.0,80.0,78.0,64.0,80.0,Left,4,4,74,80,79,79,80,80,75.0,80,81,74,74,69,55,72,76,Medium/Medium,Stocky (170-185)
J. Ito,伊东 纯也,30,Japan,"RM, ST",Stade de Reims,Ligue 1,1.0,13500000.0,27000.0,27000000.0,78,78,2,88.0,70.0,73.0,78.0,58.0,68.0,Right,4,4,71,73,75,78,77,78,77.0,89,60,91,85,84,54,61,75,High/Medium,Lean (170-185)
A. Barák,Antonín Barák,28,Czech Republic,"CM, CAM, CF",Fiorentina,Serie A,1.0,14000000.0,55000.0,23800000.0,78,78,1,73.0,77.0,79.0,80.0,65.0,75.0,Left,3,4,76,81,77,80,83,78,80.0,82,75,73,73,73,61,67,79,High/Medium,Normal (185+)
N. Maksimović,Nemanja Maksimović,28,Serbia,"CM, CDM",Getafe,La Liga,1.0,14000000.0,31000.0,29400000.0,78,78,1,47.0,72.0,74.0,73.0,77.0,76.0,Right,3,3,74,78,65,75,77,79,76.0,82,74,49,45,58,76,79,79,High/High,Normal (185+)
Junior Messias,Junior Walter Messias,32,Brazil,"RM, RW",Genoa,Serie A,1.0,11000000.0,59000.0,,78,78,1,82.0,73.0,73.0,81.0,49.0,60.0,Left,3,3,75,77,69,84,81,74,65.0,66,58,80,84,81,45,51,73,High/Medium,Lean (170-185)
Luis Milla,Luis Milla Manzanares,28,Spain,"CM, CDM",Getafe,La Liga,1.0,14000000.0,31000.0,29400000.0,78,78,2,68.0,72.0,77.0,74.0,75.0,73.0,Right,3,3,70,81,72,72,78,78,79.0,84,70,72,65,69,76,81,79,High/High,Lean (170-185)
V. Coufal,Vladimír Coufal,30,Czech Republic,RB,West Ham United,Premier League,1.0,12000000.0,60000.0,22800000.0,78,78,2,65.0,56.0,72.0,73.0,77.0,80.0,Right,3,3,50,75,78,72,75,68,72.0,84,75,70,61,64,77,81,68,High/High,Normal (170-185)
A. Espino,Luis Alfonso Espino García,31,Uruguay,LB,Rayo Vallecano,La Liga,1.0,10000000.0,21000.0,21000000.0,78,78,2,87.0,63.0,68.0,73.0,75.0,82.0,Left,3,3,60,67,77,76,69,60,69.0,90,78,88,86,73,72,78,70,High/Medium,Stocky (170-185)
M. Uzuni,Myrto Uzuni,28,Albania,"ST, LM, RM",Granada,La Liga,1.0,14500000.0,26000.0,31900000.0,78,78,1,82.0,79.0,70.0,81.0,32.0,65.0,Right,3,4,84,72,73,83,81,72,80.0,67,60,81,83,82,22,22,76,High/Medium,Stocky (170-185)
A. Güler,Arda Güler,18,Turkey,"CAM, CM, RW",Real Madrid,La Liga,1.0,22000000.0,41000.0,49500000.0,77,88,1,72.0,70.0,80.0,81.0,52.0,50.0,Left,3,4,68,81,80,83,81,80,77.0,70,43,75,69,82,52,57,68,High/Medium,Lean (170-185)
Y. Moukoko,Youssoufa Moukoko,18,Germany,ST,Borussia Dortmund,Bundesliga,1.0,22500000.0,18000.0,42800000.0,77,87,2,80.0,75.0,59.0,80.0,34.0,65.0,Left,4,4,79,71,47,79,81,59,75.0,68,68,82,79,85,30,31,78,Medium/Low,Unique
F. Parisi,Fabiano Parisi,22,Italy,LB,Fiorentina,Serie A,1.0,22500000.0,39000.0,42800000.0,77,87,1,80.0,67.0,70.0,77.0,72.0,75.0,Left,3,2,60,74,77,79,76,56,72.0,80,73,80,80,77,75,75,69,High/Medium,Normal (170-185)
N. Fagioli,Nicolò Fagioli,22,Italy,"CM, CDM",Juventus,Serie A,1.0,23500000.0,73000.0,44700000.0,77,87,1,76.0,63.0,78.0,79.0,70.0,70.0,Right,4,4,52,83,69,79,81,80,72.0,79,65,75,77,77,69,74,62,Medium/Medium,Normal (170-185)
T. Baldanzi,Tommaso Baldanzi,20,Italy,"CAM, CF",Empoli,Serie A,1.0,23000000.0,10000.0,46000000.0,77,87,1,78.0,73.0,73.0,79.0,41.0,50.0,Left,3,3,72,78,68,79,80,77,69.0,68,40,79,78,83,42,41,76,High/Medium,Normal (170-)
A. Buongiorno,Alessandro Buongiorno,24,Italy,CB,Torino,Serie A,1.0,22000000.0,33000.0,41800000.0,77,86,1,66.0,45.0,69.0,64.0,79.0,74.0,Left,3,2,36,77,63,60,71,67,70.0,70,77,62,69,57,81,81,37,Medium/Medium,Lean (185+)
N. Rovella,Nicolò Rovella,21,Italy,"CM, CDM",Lazio,Serie A,1.0,23500000.0,62000.0,,77,86,1,77.0,63.0,76.0,77.0,74.0,71.0,Right,4,3,52,81,67,75,79,76,74.0,87,59,75,79,79,74,79,68,Medium/Medium,Lean (170-185)
D. Udogie,Iyenoma Destiny Udogie,20,Italy,"LB, LM",Tottenham Hotspur,Premier League,1.0,22000000.0,46000.0,46200000.0,77,86,1,88.0,63.0,68.0,76.0,70.0,77.0,Left,3,3,64,74,76,76,78,60,64.0,79,75,86,89,80,68,73,69,High/High,Normal (185+)
H. Elliott,Harvey Elliott,20,England,"CAM, CM, RW",Liverpool,Premier League,1.0,23000000.0,65000.0,47200000.0,77,85,1,75.0,64.0,75.0,81.0,46.0,52.0,Left,4,4,64,78,75,81,79,80,76.0,74,41,79,71,87,45,50,79,High/Medium,Lean (170-)
J. Doku,Jérémy Doku,21,Belgium,"RM, RW",Manchester City,Premier League,1.0,23500000.0,73000.0,48200000.0,77,85,3,91.0,67.0,68.0,82.0,25.0,65.0,Right,3,4,70,73,67,85,77,71,72.0,63,68,94,89,92,22,28,72,Medium/Medium,Normal (170-185)
A. Hložek,Adam Hložek,20,Czech Republic,"ST, CAM",Bayer 04 Leverkusen,Bundesliga,1.0,23500000.0,39000.0,44700000.0,77,85,1,76.0,77.0,73.0,77.0,31.0,79.0,Right,4,3,78,75,69,77,79,78,78.0,76,83,80,73,69,23,32,77,Medium/Medium,Normal (185+)
K. Koné,Emmanuel Kouadio Koné,22,France,CM,Borussia Mönchengladbach,Bundesliga,1.0,23500000.0,25000.0,44700000.0,77,85,2,73.0,70.0,74.0,82.0,69.0,75.0,Right,3,4,71,78,70,84,82,78,77.0,75,75,76,71,78,64,74,69,Medium/Medium,Lean (185+)
Riquelme,Rodrigo Riquelme Reche,23,Spain,"LM, CAM",Atlético Madrid,La Liga,1.0,23500000.0,41000.0,52900000.0,77,85,1,78.0,75.0,74.0,80.0,38.0,50.0,Right,3,3,76,77,74,82,79,74,73.0,55,43,80,77,83,37,32,73,High/Medium,Lean (170-185)
N. Madueke,Chukwunonso Tristan Madueke,21,England,"RW, RM",Chelsea,Premier League,1.0,23500000.0,72000.0,49400000.0,77,85,1,90.0,71.0,68.0,82.0,35.0,62.0,Left,4,4,72,71,66,85,81,69,72.0,64,64,91,89,84,41,31,67,Medium/Low,Lean (170-185)
M. Thiaw,Malick Laye Thiaw,21,Germany,CB,Milan,Serie A,1.0,22000000.0,36000.0,41800000.0,77,85,1,74.0,47.0,61.0,65.0,77.0,75.0,Right,4,2,43,72,49,62,68,55,71.0,65,79,72,76,67,77,78,42,Medium/Medium,Normal (185+)
Rodri,Rodrigo Sánchez Rodríguez,23,Spain,"LM, RM, CAM",Real Betis,La Liga,1.0,23500000.0,21000.0,54100000.0,77,85,1,74.0,73.0,75.0,79.0,38.0,53.0,Left,4,3,74,81,68,79,80,79,65.0,62,49,78,71,82,32,42,74,High/Medium,Normal (170-)
C. Lukeba,Junior Castello Lukeba,20,France,CB,RB Leipzig,Bundesliga,1.0,21500000.0,31000.0,40900000.0,77,85,2,78.0,43.0,67.0,71.0,78.0,76.0,Left,2,2,41,77,59,70,72,67,80.0,74,78,71,83,69,78,79,44,Medium/High,Lean (170-185)
Luiz Henrique,Luiz Henrique André Rosa da Silva,22,Brazil,"RM, LM",Real Betis,La Liga,1.0,23500000.0,21000.0,54100000.0,77,85,1,83.0,70.0,69.0,81.0,53.0,65.0,Left,4,4,71,74,75,84,83,66,63.0,74,61,84,83,79,47,56,74,High/Medium,Lean (170-185)
M. Retegui,Mateo Retegui,24,Italy,ST,Genoa,Serie A,1.0,21500000.0,25000.0,43000000.0,77,84,1,74.0,77.0,64.0,70.0,36.0,77.0,Right,3,3,82,70,51,69,76,67,75.0,74,85,69,78,62,34,29,81,High/Low,Normal (185+)
M. Shaparenko,Mykola Shaparenko,24,Ukraine,"CM, CAM",Dynamo Kyiv,Premier League,1.0,21000000.0,1000.0,50400000.0,77,84,1,77.0,72.0,77.0,78.0,65.0,69.0,Right,3,3,70,78,73,78,80,80,70.0,78,60,80,75,82,65,69,72,High/Medium,Lean (170-185)
